,id,mean,size,label,weight
3820,3821,164,129,0,100
3821,3822,366944,129,1,100
3822,3823,1099002,129,3,100
3823,3824,367117,129,1,100
3824,3825,1107810,129,3,100
3825,3826,365346,129,1,100
3826,3827,1101801,129,3,100
3827,3828,1102235,129,3,100
3828,3829,164,129,0,100
3829,3830,164,129,0,100
3830,3831,163,129,0,100
3831,3832,366047,129,1,100
3832,3833,164,129,0,100
3833,3834,1104112,129,3,100
3834,3835,164,129,0,100
3835,3836,352507,129,1,100
3836,3837,1107957,129,3,100
3837,3838,1106409,129,3,100
3838,3839,1106770,129,3,100
3839,3840,164,129,0,100
3840,3841,164,130,0,100
3841,3842,164,130,0,100
3842,3843,1108500,130,3,100
3843,3844,165,130,0,100
3844,3845,164,130,0,100
3845,3846,165,130,0,100
3846,3847,376696,130,1,100
3847,3848,369830,130,1,100
3848,3849,164,130,0,100
3849,3850,1111988,130,3,100
3850,3851,1112486,130,3,100
3851,3852,1108375,130,3,100
3852,3853,164,130,0,100
3853,3854,1108333,130,3,100
3854,3855,164,130,0,100
3855,3856,164,130,0,100
3856,3857,164,130,0,100
3857,3858,1107962,130,3,100
3858,3859,164,130,0,100
3859,3860,164,130,0,100
3860,3861,1095030,130,3,100
3861,3862,721585,130,2,100
3862,3863,1111033,130,3,100
3863,3864,164,130,0,100
3864,3865,108,130,0,100
3865,3866,164,130,0,100
3866,3867,164,130,0,100
3867,3868,1106091,130,3,100
3868,3869,164,130,0,100
3869,3870,164,130,0,100
3870,3871,1107895,130,3,100
3871,3872,165,130,0,100
3872,3873,373410,131,1,100
3873,3874,165,131,0,100
3874,3875,1103962,131,3,100
3875,3876,1118492,131,3,100
3876,3877,1119236,131,3,100
3877,3878,1092299,131,3,100
3878,3879,163,131,0,100
3879,3880,165,131,0,100
3880,3881,165,131,0,100
3881,3882,164,131,0,100
3882,3883,165,131,0,100
3883,3884,744697,131,2,100
3884,3885,165,131,0,100
3885,3886,375994,131,1,100
3886,3887,165,131,0,100
3887,3888,164,131,0,100
3888,3889,165,131,0,100
3889,3890,164,131,0,100
3890,3891,162,131,0,100
3891,3892,165,131,0,100
3892,3893,749454,131,2,100
3893,3894,165,131,0,100
3894,3895,375612,131,1,100
3895,3896,164,131,0,100
3896,3897,164,131,0,100
3897,3898,164,131,0,100
3898,3899,164,131,0,100
3899,3900,166,131,0,100
3900,3901,164,131,0,100
3901,3902,1124810,131,3,100
3902,3903,165,131,0,100
3903,3904,165,131,0,100
3904,3905,1130348,132,3,100
3905,3906,1128437,132,3,100
3906,3907,166,132,0,100
3907,3908,164,132,0,100
3908,3909,164,132,0,100
3909,3910,164,132,0,100
3910,3911,1123015,132,3,100
3911,3912,164,132,0,100
3912,3913,1128120,132,3,100
3913,3914,1125362,132,3,100
3914,3915,164,132,0,100
3915,3916,164,132,0,100
3916,3917,378102,132,1,100
3917,3918,164,132,0,100
3918,3919,164,132,0,100
3919,3920,165,132,0,100
3920,3921,165,132,0,100
3921,3922,758543,132,2,100
3922,3923,1128758,132,3,100
3923,3924,164,132,0,100
3924,3925,164,132,0,100
3925,3926,751828,132,2,100
3926,3927,757312,132,2,100
3927,3928,165,132,0,100
3928,3929,164,132,0,100
3929,3930,163,132,0,100
3930,3931,164,132,0,100
3931,3932,164,132,0,100
3932,3933,164,132,0,100
3933,3934,1131957,132,3,100
3934,3935,165,132,0,100
3935,3936,164,132,0,100
3936,3937,164,133,0,100
3937,3938,164,133,0,100
3938,3939,166,133,0,100
3939,3940,165,133,0,100
3940,3941,1134404,133,3,100
3941,3942,166,133,0,100
3942,3943,163,133,0,100
3943,3944,763926,133,2,100
3944,3945,1133340,133,3,100
3945,3946,755620,133,2,100
3946,3947,1142637,133,3,100
3947,3948,759423,133,2,100
3948,3949,164,133,0,100
3949,3950,1137073,133,3,100
3950,3951,1136380,133,3,100
3951,3952,380635,133,1,100
3952,3953,164,133,0,100
3953,3954,164,133,0,100
3954,3955,165,133,0,100
3955,3956,1139020,133,3,100
3956,3957,1135971,133,3,100
3957,3958,164,133,0,100
3958,3959,378887,133,1,100
3959,3960,163,133,0,100
3960,3961,1139526,133,3,100
3961,3962,164,133,0,100
3962,3963,165,133,0,100
3963,3964,1141808,133,3,100
3964,3965,1140262,133,3,100
3965,3966,165,133,0,100
3966,3967,1134417,133,3,100
3967,3968,758567,133,2,100
3968,3969,164,134,0,100
3969,3970,766807,134,2,100
3970,3971,382347,134,1,100
3971,3972,1151138,134,3,100
3972,3973,383931,134,1,100
3973,3974,1148913,134,3,100
3974,3975,164,134,0,100
3975,3976,165,134,0,100
3976,3977,1152096,134,3,100
3977,3978,165,134,0,100
3978,3979,165,134,0,100
3979,3980,169,134,0,100
3980,3981,1147855,134,3,100
3981,3982,765521,134,2,100
3982,3983,380947,134,1,100
3983,3984,164,134,0,100
3984,3985,164,134,0,100
3985,3986,165,134,0,100
3986,3987,164,134,0,100
3987,3988,162,134,0,100
3988,3989,164,134,0,100
3989,3990,1146668,134,3,100
3990,3991,384719,134,1,100
3991,3992,385671,134,1,100
3992,3993,165,134,0,100
3993,3994,164,134,0,100
3994,3995,164,134,0,100
3995,3996,165,134,0,100
3996,3997,768423,134,2,100
3997,3998,164,134,0,100
3998,3999,384255,134,1,100
3999,4000,164,134,0,100
4000,4001,1150962,135,3,100
4001,4002,1154250,135,3,100
4002,4003,164,135,0,100
4003,4004,384476,135,1,100
4004,4005,774712,135,2,100
4005,4006,164,135,0,100
4006,4007,383575,135,1,100
4007,4008,1153579,135,3,100
4008,4009,165,135,0,100
4009,4010,165,135,0,100
4010,4011,1155358,135,3,100
4011,4012,772445,135,2,100
4012,4013,166,135,0,100
4013,4014,386924,135,1,100
4014,4015,164,135,0,100
4015,4016,164,135,0,100
4016,4017,162,135,0,100
4017,4018,1155521,135,3,100
4018,4019,166,135,0,100
4019,4020,165,135,0,100
4020,4021,385572,135,1,100
4021,4022,164,135,0,100
4022,4023,164,135,0,100
4023,4024,168,135,0,100
4024,4025,770225,135,2,100
4025,4026,165,135,0,100
4026,4027,166,135,0,100
4027,4028,1149927,135,3,100
4028,4029,165,135,0,100
4029,4030,1155430,135,3,100
4030,4031,164,135,0,100
4031,4032,381249,135,1,100
4032,4033,386287,136,1,100
4033,4034,1148712,136,3,100
4034,4035,1153776,136,3,100
4035,4036,774918,136,2,100
4036,4037,164,136,0,100
4037,4038,1167822,136,3,100
4038,4039,390109,136,1,100
4039,4040,164,136,0,100
4040,4041,164,136,0,100
4041,4042,164,136,0,100
4042,4043,164,136,0,100
4043,4044,164,136,0,100
4044,4045,164,136,0,100
4045,4046,164,136,0,100
4046,4047,777502,136,2,100
4047,4048,163,136,0,100
4048,4049,164,136,0,100
4049,4050,774691,136,2,100
4050,4051,164,136,0,100
4051,4052,164,136,0,100
4052,4053,123,136,0,100
4053,4054,163,136,0,100
4054,4055,776612,136,2,100
4055,4056,778436,136,2,100
4056,4057,165,136,0,100
4057,4058,165,136,0,100
4058,4059,164,136,0,100
4059,4060,133,136,0,100
4060,4061,164,136,0,100
4061,4062,1156028,136,3,100
4062,4063,168,136,0,100
4063,4064,774808,136,2,100
4064,4065,164,137,0,100
4065,4066,388073,137,1,100
4066,4067,1170759,137,3,100
4067,4068,165,137,0,100
4068,4069,777776,137,2,100
4069,4070,1173538,137,3,100
4070,4071,784496,137,2,100
4071,4072,164,137,0,100
4072,4073,164,137,0,100
4073,4074,1169821,137,3,100
4074,4075,391588,137,1,100
4075,4076,1172477,137,3,100
4076,4077,783079,137,2,100
4077,4078,164,137,0,100
4078,4079,1170724,137,3,100
4079,4080,164,137,0,100
4080,4081,782782,137,2,100
4081,4082,784339,137,2,100
4082,4083,164,137,0,100
4083,4084,164,137,0,100
4084,4085,164,137,0,100
4085,4086,164,137,0,100
4086,4087,164,137,0,100
4087,4088,164,137,0,100
4088,4089,1172360,137,3,100
4089,4090,164,137,0,100
4090,4091,1173366,137,3,100
4091,4092,164,137,0,100
4092,4093,164,137,0,100
4093,4094,165,137,0,100
4094,4095,164,137,0,100
4095,4096,162,137,0,100
4096,4097,1186769,138,3,100
4097,4098,790614,138,2,100
4098,4099,788818,138,2,100
4099,4100,165,138,0,100
4100,4101,164,138,0,100
4101,4102,164,138,0,100
4102,4103,788618,138,2,100
4103,4104,166,138,0,100
4104,4105,165,138,0,100
4105,4106,396225,138,1,100
4106,4107,1186690,138,3,100
4107,4108,786650,138,2,100
4108,4109,1164067,138,3,100
4109,4110,164,138,0,100
4110,4111,788629,138,2,100
4111,4112,165,138,0,100
4112,4113,165,138,0,100
4113,4114,163,138,0,100
4114,4115,165,138,0,100
4115,4116,164,138,0,100
4116,4117,164,138,0,100
4117,4118,166,138,0,100
4118,4119,164,138,0,100
4119,4120,164,138,0,100
4120,4121,164,138,0,100
4121,4122,1178491,138,3,100
4122,4123,164,138,0,100
4123,4124,1179796,138,3,100
4124,4125,785354,138,2,100
4125,4126,788960,138,2,100
4126,4127,392801,138,1,100
4127,4128,1181130,138,3,100
4128,4129,395704,139,1,100
4129,4130,1186223,139,3,100
4130,4131,394375,139,1,100
4131,4132,168,139,0,100
4132,4133,1189051,139,3,100
4133,4134,795787,139,2,100
4134,4135,795118,139,2,100
4135,4136,1187232,139,3,100
4136,4137,164,139,0,100
4137,4138,164,139,0,100
4138,4139,1194999,139,3,100
4139,4140,794731,139,2,100
4140,4141,165,139,0,100
4141,4142,797773,139,2,100
4142,4143,394116,139,1,100
4143,4144,165,139,0,100
4144,4145,1187304,139,3,100
4145,4146,1197304,139,3,100
4146,4147,164,139,0,100
4147,4148,396691,139,1,100
4148,4149,165,139,0,100
4149,4150,1191337,139,3,100
4150,4151,165,139,0,100
4151,4152,164,139,0,100
4152,4153,796101,139,2,100
4153,4154,792879,139,2,100
4154,4155,1195743,139,3,100
4155,4156,164,139,0,100
4156,4157,165,139,0,100
4157,4158,165,139,0,100
4158,4159,1189505,139,3,100
4159,4160,395502,139,1,100
4160,4161,398220,140,1,100
4161,4162,164,140,0,100
4162,4163,164,140,0,100
4163,4164,399173,140,1,100
4164,4165,164,140,0,100
4165,4166,801138,140,2,100
4166,4167,164,140,0,100
4167,4168,1200205,140,3,100
4168,4169,165,140,0,100
4169,4170,165,140,0,100
4170,4171,165,140,0,100
4171,4172,800869,140,2,100
4172,4173,1199287,140,3,100
4173,4174,165,140,0,100
4174,4175,164,140,0,100
4175,4176,800612,140,2,100
4176,4177,165,140,0,100
4177,4178,164,140,0,100
4178,4179,788365,140,2,100
4179,4180,164,140,0,100
4180,4181,1200875,140,3,100
4181,4182,164,140,0,100
4182,4183,165,140,0,100
4183,4184,165,140,0,100
4184,4185,164,140,0,100
4185,4186,164,140,0,100
4186,4187,1199307,140,3,100
4187,4188,162,140,0,100
4188,4189,166,140,0,100
4189,4190,1197010,140,3,100
4190,4191,399689,140,1,100
4191,4192,1200004,140,3,100
4192,4193,1209662,141,3,100
4193,4194,164,141,0,100
4194,4195,164,141,0,100
4195,4196,403965,141,1,100
4196,4197,1210598,141,3,100
4197,4198,164,141,0,100
4198,4199,164,141,0,100
4199,4200,164,141,0,100
4200,4201,1212233,141,3,100
4201,4202,164,141,0,100
4202,4203,164,141,0,100
4203,4204,1209658,141,3,100
4204,4205,164,141,0,100
4205,4206,164,141,0,100
4206,4207,806233,141,2,100
4207,4208,805319,141,2,100
4208,4209,398745,141,1,100
4209,4210,164,141,0,100
4210,4211,1207458,141,3,100
4211,4212,163,141,0,100
4212,4213,164,141,0,100
4213,4214,401255,141,1,100
4214,4215,1209883,141,3,100
4215,4216,805987,141,2,100
4216,4217,164,141,0,100
4217,4218,1210247,141,3,100
4218,4219,165,141,0,100
4219,4220,164,141,0,100
4220,4221,803229,141,2,100
4221,4222,1205821,141,3,100
4222,4223,806039,141,2,100
4223,4224,1210837,141,3,100
4224,4225,165,142,0,100
4225,4226,165,142,0,100
4226,4227,1217838,142,3,100
4227,4228,165,142,0,100
4228,4229,811200,142,2,100
4229,4230,165,142,0,100
4230,4231,165,142,0,100
4231,4232,164,142,0,100
4232,4233,1214857,142,3,100
4233,4234,409813,142,1,100
4234,4235,164,142,0,100
4235,4236,406979,142,1,100
4236,4237,164,142,0,100
4237,4238,406186,142,1,100
4238,4239,1218095,142,3,100
4239,4240,1200582,142,3,100
4240,4241,164,142,0,100
4241,4242,1215830,142,3,100
4242,4243,163,142,0,100
4243,4244,164,142,0,100
4244,4245,164,142,0,100
4245,4246,1213069,142,3,100
4246,4247,1220977,142,3,100
4247,4248,164,142,0,100
4248,4249,1212711,142,3,100
4249,4250,406589,142,1,100
4250,4251,162,142,0,100
4251,4252,407450,142,1,100
4252,4253,165,142,0,100
4253,4254,164,142,0,100
4254,4255,403935,142,1,100
4255,4256,164,142,0,100
4256,4257,407742,143,1,100
4257,4258,165,143,0,100
4258,4259,164,143,0,100
4259,4260,164,143,0,100
4260,4261,1222739,143,3,100
4261,4262,164,143,0,100
4262,4263,165,143,0,100
4263,4264,164,143,0,100
4264,4265,164,143,0,100
4265,4266,817853,143,2,100
4266,4267,164,143,0,100
4267,4268,164,143,0,100
4268,4269,164,143,0,100
4269,4270,1225747,143,3,100
4270,4271,164,143,0,100
4271,4272,164,143,0,100
4272,4273,819242,143,2,100
4273,4274,166,143,0,100
4274,4275,410015,143,1,100
4275,4276,409204,143,1,100
4276,4277,164,143,0,100
4277,4278,165,143,0,100
4278,4279,1223818,143,3,100
4279,4280,164,143,0,100
4280,4281,408867,143,1,100
4281,4282,164,143,0,100
4282,4283,163,143,0,100
4283,4284,164,143,0,100
4284,4285,164,143,0,100
4285,4286,817532,143,2,100
4286,4287,1230990,143,3,100
4287,4288,1227359,143,3,100
4288,4289,1234647,144,3,100
4289,4290,164,144,0,100
4290,4291,1237421,144,3,100
4291,4292,1237106,144,3,100
4292,4293,1238811,144,3,100
4293,4294,165,144,0,100
4294,4295,822118,144,2,100
4295,4296,164,144,0,100
4296,4297,1233406,144,3,100
4297,4298,1231560,144,3,100
4298,4299,414285,144,1,100
4299,4300,165,144,0,100
4300,4301,164,144,0,100
4301,4302,164,144,0,100
4302,4303,164,144,0,100
4303,4304,164,144,0,100
4304,4305,165,144,0,100
4305,4306,164,144,0,100
4306,4307,1229126,144,3,100
4307,4308,825844,144,2,100
4308,4309,1240522,144,3,100
4309,4310,164,144,0,100
4310,4311,165,144,0,100
4311,4312,1231751,144,3,100
4312,4313,164,144,0,100
4313,4314,1216294,144,3,100
4314,4315,164,144,0,100
4315,4316,165,144,0,100
4316,4317,1227544,144,3,100
4317,4318,823843,144,2,100
4318,4319,164,144,0,100
4319,4320,1231228,144,3,100
4320,4321,1237989,145,3,100
4321,4322,164,145,0,100
4322,4323,165,145,0,100
4323,4324,825555,145,2,100
4324,4325,164,145,0,100
4325,4326,826489,145,2,100
4326,4327,164,145,0,100
4327,4328,415824,145,1,100
4328,4329,416334,145,1,100
4329,4330,412032,145,1,100
4330,4331,164,145,0,100
4331,4332,828491,145,2,100
4332,4333,164,145,0,100
4333,4334,412150,145,1,100
4334,4335,166,145,0,100
4335,4336,1246676,145,3,100
4336,4337,164,145,0,100
4337,4338,164,145,0,100
4338,4339,830120,145,2,100
4339,4340,164,145,0,100
4340,4341,414983,145,1,100
4341,4342,827365,145,2,100
4342,4343,165,145,0,100
4343,4344,165,145,0,100
4344,4345,1237622,145,3,100
4345,4346,1242518,145,3,100
4346,4347,165,145,0,100
4347,4348,828800,145,2,100
4348,4349,165,145,0,100
4349,4350,1222193,145,3,100
4350,4351,799796,145,2,100
4351,4352,410405,145,1,100
4352,4353,164,146,0,100
4353,4354,164,146,0,100
4354,4355,828420,146,2,100
4355,4356,164,146,0,100
4356,4357,1250181,146,3,100
4357,4358,164,146,0,100
4358,4359,415560,146,1,100
4359,4360,416543,146,1,100
4360,4361,415440,146,1,100
4361,4362,164,146,0,100
4362,4363,164,146,0,100
4363,4364,420865,146,1,100
4364,4365,1253627,146,3,100
4365,4366,1249855,146,3,100
4366,4367,1248210,146,3,100
4367,4368,163,146,0,100
4368,4369,164,146,0,100
4369,4370,165,146,0,100
4370,4371,161,146,0,100
4371,4372,165,146,0,100
4372,4373,164,146,0,100
4373,4374,164,146,0,100
4374,4375,1256340,146,3,100
4375,4376,1251711,146,3,100
4376,4377,165,146,0,100
4377,4378,417439,146,1,100
4378,4379,165,146,0,100
4379,4380,1253263,146,3,100
4380,4381,164,146,0,100
4381,4382,417190,146,1,100
4382,4383,162,146,0,100
4383,4384,165,146,0,100
4384,4385,1265926,147,3,100
4385,4386,165,147,0,100
4386,4387,423189,147,1,100
4387,4388,1256808,147,3,100
4388,4389,165,147,0,100
4389,4390,164,147,0,100
4390,4391,164,147,0,100
4391,4392,165,147,0,100
4392,4393,164,147,0,100
4393,4394,164,147,0,100
4394,4395,164,147,0,100
4395,4396,164,147,0,100
4396,4397,843827,147,2,100
4397,4398,1265798,147,3,100
4398,4399,839306,147,2,100
4399,4400,164,147,0,100
4400,4401,838115,147,2,100
4401,4402,1260620,147,3,100
4402,4403,1264685,147,3,100
4403,4404,164,147,0,100
4404,4405,164,147,0,100
4405,4406,1260313,147,3,100
4406,4407,165,147,0,100
4407,4408,164,147,0,100
4408,4409,420370,147,1,100
4409,4410,424020,147,1,100
4410,4411,165,147,0,100
4411,4412,164,147,0,100
4412,4413,164,147,0,100
4413,4414,1258989,147,3,100
4414,4415,1262026,147,3,100
4415,4416,841131,147,2,100
4416,4417,164,148,0,100
4417,4418,164,148,0,100
4418,4419,849103,148,2,100
4419,4420,164,148,0,100
4420,4421,848582,148,2,100
4421,4422,164,148,0,100
4422,4423,164,148,0,100
4423,4424,164,148,0,100
4424,4425,426285,148,1,100
4425,4426,164,148,0,100
4426,4427,164,148,0,100
4427,4428,164,148,0,100
4428,4429,419094,148,1,100
4429,4430,423502,148,1,100
4430,4431,164,148,0,100
4431,4432,164,148,0,100
4432,4433,847323,148,2,100
4433,4434,164,148,0,100
4434,4435,1270019,148,3,100
4435,4436,164,148,0,100
4436,4437,1267157,148,3,100
4437,4438,165,148,0,100
4438,4439,164,148,0,100
4439,4440,421951,148,1,100
4440,4441,164,148,0,100
4441,4442,164,148,0,100
4442,4443,164,148,0,100
4443,4444,165,148,0,100
4444,4445,165,148,0,100
4445,4446,164,148,0,100
4446,4447,1267797,148,3,100
4447,4448,164,148,0,100
4448,4449,164,149,0,100
4449,4450,165,149,0,100
4450,4451,424386,149,1,100
4451,4452,166,149,0,100
4452,4453,427675,149,1,100
4453,4454,164,149,0,100
4454,4455,166,149,0,100
4455,4456,424453,149,1,100
4456,4457,165,149,0,100
4457,4458,164,149,0,100
4458,4459,425893,149,1,100
4459,4460,1279800,149,3,100
4460,4461,164,149,0,100
4461,4462,1274504,149,3,100
4462,4463,165,149,0,100
4463,4464,1274586,149,3,100
4464,4465,164,149,0,100
4465,4466,165,149,0,100
4466,4467,164,149,0,100
4467,4468,416348,149,1,100
4468,4469,164,149,0,100
4469,4470,1279652,149,3,100
4470,4471,165,149,0,100
4471,4472,165,149,0,100
4472,4473,164,149,0,100
4473,4474,164,149,0,100
4474,4475,425953,149,1,100
4475,4476,164,149,0,100
4476,4477,424613,149,1,100
4477,4478,1276885,149,3,100
4478,4479,165,149,0,100
4479,4480,851490,149,2,100
4480,4481,855508,150,2,100
4481,4482,164,150,0,100
4482,4483,431275,150,1,100
4483,4484,1281221,150,3,100
4484,4485,427672,150,1,100
4485,4486,1288077,150,3,100
4486,4487,164,150,0,100
4487,4488,1291369,150,3,100
4488,4489,861937,150,2,100
4489,4490,164,150,0,100
4490,4491,1289117,150,3,100
4491,4492,429120,150,1,100
4492,4493,164,150,0,100
4493,4494,165,150,0,100
4494,4495,164,150,0,100
4495,4496,1289961,150,3,100
4496,4497,165,150,0,100
4497,4498,857861,150,2,100
4498,4499,164,150,0,100
4499,4500,854964,150,2,100
4500,4501,165,150,0,100
4501,4502,165,150,0,100
4502,4503,164,150,0,100
4503,4504,164,150,0,100
4504,4505,1283128,150,3,100
4505,4506,165,150,0,100
4506,4507,167,150,0,100
4507,4508,165,150,0,100
4508,4509,164,150,0,100
4509,4510,165,150,0,100
4510,4511,164,150,0,100
4511,4512,1287216,150,3,100
4512,4513,866942,151,2,100
4513,4514,1294455,151,3,100
4514,4515,164,151,0,100
4515,4516,164,151,0,100
4516,4517,164,151,0,100
4517,4518,164,151,0,100
4518,4519,1297934,151,3,100
4519,4520,164,151,0,100
4520,4521,1299467,151,3,100
4521,4522,862921,151,2,100
4522,4523,855882,151,2,100
4523,4524,431474,151,1,100
4524,4525,432024,151,1,100
4525,4526,431677,151,1,100
4526,4527,164,151,0,100
4527,4528,864554,151,2,100
4528,4529,164,151,0,100
4529,4530,1292746,151,3,100
4530,4531,1295734,151,3,100
4531,4532,164,151,0,100
4532,4533,865991,151,2,100
4533,4534,163,151,0,100
4534,4535,165,151,0,100
4535,4536,1299262,151,3,100
4536,4537,865373,151,2,100
4537,4538,1292530,151,3,100
4538,4539,164,151,0,100
4539,4540,164,151,0,100
4540,4541,1289260,151,3,100
4541,4542,431227,151,1,100
4542,4543,1293656,151,3,100
4543,4544,166,151,0,100
4544,4545,1305426,152,3,100
4545,4546,1308678,152,3,100
4546,4547,164,152,0,100
4547,4548,171,152,0,100
4548,4549,164,152,0,100
4549,4550,164,152,0,100
4550,4551,164,152,0,100
4551,4552,164,152,0,100
4552,4553,165,152,0,100
4553,4554,1304038,152,3,100
4554,4555,433594,152,1,100
4555,4556,164,152,0,100
4556,4557,1304171,152,3,100
4557,4558,162,152,0,100
4558,4559,162,152,0,100
4559,4560,870763,152,2,100
4560,4561,164,152,0,100
4561,4562,164,152,0,100
4562,4563,164,152,0,100
4563,4564,164,152,0,100
4564,4565,868823,152,2,100
4565,4566,870349,152,2,100
4566,4567,164,152,0,100
4567,4568,1306075,152,3,100
4568,4569,1302193,152,3,100
4569,4570,1300079,152,3,100
4570,4571,165,152,0,100
4571,4572,164,152,0,100
4572,4573,164,152,0,100
4573,4574,1306006,152,3,100
4574,4575,868834,152,2,100
4575,4576,1303627,152,3,100
4576,4577,164,153,0,100
4577,4578,164,153,0,100
4578,4579,437881,153,1,100
4579,4580,872886,153,2,100
4580,4581,165,153,0,100
4581,4582,165,153,0,100
4582,4583,165,153,0,100
4583,4584,440678,153,1,100
4584,4585,1312631,153,3,100
4585,4586,438951,153,1,100
4586,4587,437755,153,1,100
4587,4588,435088,153,1,100
4588,4589,164,153,0,100
4589,4590,165,153,0,100
4590,4591,165,153,0,100
4591,4592,168,153,0,100
4592,4593,436484,153,1,100
4593,4594,1308002,153,3,100
4594,4595,165,153,0,100
4595,4596,165,153,0,100
4596,4597,165,153,0,100
4597,4598,868257,153,2,100
4598,4599,163,153,0,100
4599,4600,165,153,0,100
4600,4601,156,153,0,100
4601,4602,164,153,0,100
4602,4603,1315925,153,3,100
4603,4604,164,153,0,100
4604,4605,1312484,153,3,100
4605,4606,1296856,153,3,100
4606,4607,435192,153,1,100
4607,4608,154,153,0,100
4608,4609,1323634,154,3,100
4609,4610,164,154,0,100
4610,4611,165,154,0,100
4611,4612,165,154,0,100
4612,4613,1319840,154,3,100
4613,4614,164,154,0,100
4614,4615,439430,154,1,100
4615,4616,1321679,154,3,100
4616,4617,164,154,0,100
4617,4618,438236,154,1,100
4618,4619,164,154,0,100
4619,4620,1323051,154,3,100
4620,4621,1323348,154,3,100
4621,4622,1318098,154,3,100
